item,found_product,category,aisle_number,raw_location
bananas,Banana Bag,Produce,-1,Produce
avocado,Hass Avocado,Produce,-1,Produce
bagels,"Thomas’ 6 ct, Plain, Bagels, 9g Protein, Kosher, Original Bagels, 18 oz",Bakery,-1,Bakery
sliced deli turkey,Sara Lee Premium Meats Oven Roasted Turkey Breast,Meat,-1,Meat
chicken breast,Gold'n Plump Boneless Skinless Chicken Breasts Family Pack,Meat,-1,Meat
salmon fillet,"The Great Fish Co. Salmon, Wild Caught, Whole Boneless, Side Fillet, Pouch",Meat,-1,Meat
milk,Prairie Farms 2% Reduced Fat Milk,Dairy,-1,Dairy
eggs,Pearl Valley Large Eggs,Dairy,-1,Dairy
butter,Weyauwega Cheese Salted Butter,Dairy - Shelf 29,-1,Dairy - Shelf 29
shredded cheese,"Food Club Finely Shredded Cheese, Four Cheese Blend, Mexican Style",Dairy,-1,Dairy
yogurt,Yoplait Original Smooth Style Vanilla Low Fat Yogurt Tub,Dairy,-1,Dairy
ice cream,"Blue Ribbon Classics Cookies 'N Cream Frozen Dessert, 48 fl oz",Ice Cream,-1,Ice Cream
frozen peas,Flav-R-Pac Sweet Green Peas,Frozen Peas,24,Aisle 24 - Shelf B08
frozen pizza,Jack's Original Thin Crust Pepperoni Pizza,Frozen Food,-1,Frozen Food
frozen waffles,"Food Club Waffles, Buttermilk, Family Size",Frozen Waffles,26,Aisle 26 - Shelf B61
2l soda,Squirt Caffeine Free Citrus Soda Thirst Quencher,Soda Wall - Shelf A05,-1,Soda Wall - Shelf A05
orange juice,Simply Pulp-Free Orange Juice Bottle,Dairy,-1,Dairy
sparkling water,Polar Premium Strawberry Watermelon Seltzer,Sparkling Water,35,Aisle 35 - Shelf B02
bottled water,Food Club Spring Water,Spring Water,38,Aisle 38 - Shelf A03
beer,Icehouse American Lager Beer,Beer,-1,Beer
cold brew coffee,"SToK Bold & Smooth Black Unsweetened Cold Brew Coffee, Ready to Drink Bottled Coffee, 48 fl oz​",Dairy,-1,Dairy
hot chocolate,Swiss Miss Chocolate Hot Cocoa Mix With Marshmallows,Hot Cocoa Mix,16,Aisle 16 - Shelf B04
tea bags,Food Club Black Tea Bags,Black Tea,16,Aisle 16 - Shelf B09
lays chips,Lay's Potato Chips Classic,Chip Wall - Shelf A47,-1,Chip Wall - Shelf A47
popcorn,ACT II Butter Lovers Microwave Popcorn,Popcorn,4,Aisle 4 - Shelf B03
